,date,open,high,low,close,vwap,volume,volume_ma,rsi,date2,time_of_day
9765,2017-11-21 19:00:00,42.1199,42.14,42.08,42.13,42.02769478106322,65064,86377.0,76.76425725746492,2017-11-21,9:00
9766,2017-11-21 20:00:00,42.14,42.14,42.03,42.0901,42.03799170283979,212951,88492.55,73.66362728481374,2017-11-21,0:00
9767,2017-11-21 21:00:00,42.1,42.1,42.0,42.02,42.03802305590376,19353,85294.35,68.43375520598676,2017-11-21,1:00
9768,2017-11-21 22:00:00,42.01,42.01,41.99,42.0,42.03788930470996,4376,82050.2,66.9728125657971,2017-11-21,2:00
9769,2017-11-21 23:00:00,42.0,42.04,42.0,42.01,42.03780218143702,5128,76401.65,67.34815289868672,2017-11-21,3:00
9770,2017-11-22 00:00:00,42.03,42.03,41.95,41.96,42.037748785079216,1155,74307.15,63.46451022726064,2017-11-22,0:00
9771,2017-11-22 12:00:00,42.1,42.15,42.1,42.15,42.08054644808743,2200,63228.05,70.44015046456933,2017-11-22,2:00
9772,2017-11-22 13:00:00,42.16,42.18,42.1,42.1,42.11940730315115,17960,63533.05,66.82434593929172,2017-11-22,3:00
9773,2017-11-22 14:00:00,42.11,42.1867,42.0653,42.1,42.11761755112364,134223,70239.2,66.82434593929172,2017-11-22,4:00
9774,2017-11-22 15:00:00,42.1,42.12,41.96,42.08,42.085848914211134,151965,77832.45,65.27007006474034,2017-11-22,5:00
9775,2017-11-22 16:00:00,42.08,42.11,41.96,42.0,42.068463270761534,118461,83742.95,59.32600980996681,2017-11-22,6:00
9776,2017-11-22 17:00:00,41.9999,42.01,41.91,42.0,42.05197103429271,89335,88201.75,59.32600980996681,2017-11-22,7:00
9777,2017-11-22 18:00:00,41.99,42.015,41.91,42.015,42.04374699971467,66479,91519.45,60.11585156141099,2017-11-22,8:00
9778,2017-11-22 19:00:00,42.01,42.09,42.01,42.05,42.04480808873691,118900,97352.9,61.97149295619065,2017-11-22,9:00
9779,2017-11-22 20:00:00,42.05,42.09,41.99,41.99,42.04192886264517,108489,101273.05,57.069572737454926,2017-11-22,0:00
9780,2017-11-22 21:00:00,42.01,42.01,41.9,41.9,42.04035514765796,12281,86609.05,50.60362947688515,2017-11-22,1:00
9781,2017-11-22 22:00:00,41.91,41.91,41.9,41.9,42.03987311426728,2900,76275.1,50.60362947688515,2017-11-22,2:00
9782,2017-11-22 23:00:00,41.9,41.9,41.9,41.9,42.03901308098881,5100,69364.35,50.60362947688515,2017-11-22,3:00
9783,2017-11-23 00:00:00,41.99,41.99,41.88,41.88,42.038968845962884,300,65390.6,49.06084993167825,2017-11-23,0:00
9784,2017-11-24 09:00:00,42.1,42.1,42.1,42.1,42.1,200,56841.0,62.57666088399083,2017-11-24,9:00
9785,2017-11-24 11:00:00,42.16,42.21,42.16,42.21,42.18555555555556,2200,53697.8,67.25498489669555,2017-11-24,1:00
9786,2017-11-24 12:00:00,42.19,42.25,42.19,42.25,42.22540229885057,20800,44090.25,68.78321223093192,2017-11-24,2:00
9787,2017-11-24 13:00:00,42.24,42.3,42.23,42.23,42.23715355805243,16850,43965.1,67.09704422374979,2017-11-24,3:00
9788,2017-11-24 14:00:00,42.25,42.27,42.19,42.23,42.23171235946997,127263,50109.45,67.09704422374979,2017-11-24,4:00
9789,2017-11-24 15:00:00,42.22,42.278999999999996,42.18,42.26,42.23473000799989,102274,54966.75,68.44283336533933,2017-11-24,5:00
9790,2017-11-24 16:00:00,42.26,42.3201,42.26,42.29,42.246085703687974,69659,58391.95,69.77422033361078,2017-11-24,6:00
9791,2017-11-24 17:00:00,42.29,42.3299,42.22,42.26,42.255853231340815,234783,70021.1,66.74180335858223,2017-11-24,7:00
9792,2017-11-24 18:00:00,42.26,42.28,42.1652,42.1652,42.25495280754981,10039,69625.05,58.14256685114878,2017-11-24,8:00
9793,2017-11-24 21:00:00,42.16,42.17,42.16,42.16,42.253824740381745,7281,63277.95,57.703386453411426,2017-11-24,1:00
9794,2017-11-27 09:00:00,42.36,42.36,42.36,42.36,42.36,300,55694.7,67.78302294219444,2017-11-27,9:00
9795,2017-11-27 11:00:00,42.37,42.37,42.37,42.37,42.365588235294105,380,49790.65,68.19119318430114,2017-11-27,1:00
9796,2017-11-27 12:00:00,42.2,42.2,42.2,42.2,42.2092446633826,11500,45898.9,55.35234219359082,2017-11-27,2:00
9797,2017-11-27 13:00:00,42.23,42.26,42.23,42.26,42.211297364727905,646,42607.25,58.33405696559918,2017-11-27,3:00
9798,2017-11-27 14:00:00,42.22,42.4557,42.22,42.38,42.34328232376329,196438,46484.15,63.573652057226184,2017-11-27,4:00
9799,2017-11-27 15:00:00,42.38,42.42,42.3152,42.3815,42.353290461241826,110561,46587.75,63.63521115943321,2017-11-27,5:00
9800,2017-11-27 16:00:00,42.38,42.4,42.09,42.24,42.30063747895928,293866,60667.0,54.310959521638594,2017-11-27,6:00
9801,2017-11-27 17:00:00,42.24,42.245,42.18,42.22,42.28509457555097,136081,67326.05,53.12605781316778,2017-11-27,7:00
9802,2017-11-27 18:00:00,42.2566,42.31,42.25,42.305,42.28542258468453,84491,71295.6,57.38169536866846,2017-11-27,8:00
9803,2017-11-27 19:00:00,42.305,42.305,42.23,42.28,42.284151100288035,84966,75528.9,55.77771288388076,2017-11-27,9:00
9804,2017-11-27 20:00:00,42.28,42.3,42.21,42.24,42.277644745407976,216346,86336.2,53.21463389368407,2017-11-27,0:00
9805,2017-11-27 21:00:00,42.21,42.31,42.21,42.31,42.27762325538333,25511,87501.75,56.94338902032053,2017-11-27,1:00
9806,2017-11-27 23:00:00,42.21,42.21,42.17,42.17,42.277227006527816,4900,86706.75,48.600618359441775,2017-11-27,3:00
9807,2017-11-28 00:00:00,42.16,42.16,42.09,42.09,42.275241044360925,14302,86579.35,44.581181565827855,2017-11-28,0:00
9808,2017-11-28 12:00:00,42.41,42.42,42.41,42.42,42.184698249741565,4400,80436.2,59.471213907650615,2017-11-28,2:00
9809,2017-11-28 13:00:00,42.41,42.45,42.4,42.44,42.3185197965267,22450,76445.0,60.16969199014709,2017-11-28,3:00
9810,2017-11-28 14:00:00,42.45,42.551,42.4175,42.471000000000004,42.446130183212674,155814,80752.75,61.2834783655379,2017-11-28,4:00
9811,2017-11-28 15:00:00,42.5,42.665,42.49,42.59,42.492815087239336,103491,74188.15,65.29534028897801,2017-11-28,5:00
9812,2017-11-28 16:00:00,42.63,42.84,42.61,42.84,42.55683365175829,93147,78343.55,71.88625973509023,2017-11-28,6:00
9813,2017-11-28 17:00:00,42.84,43.07,42.84,43.0566,42.660356654302866,124036,84181.3,76.11810785863962,2017-11-28,7:00
9814,2017-11-28 18:00:00,43.06,43.18,42.763999999999996,42.78,42.72727772973497,191681,93750.35,63.0633981150762,2017-11-28,8:00
9815,2017-11-28 19:00:00,42.775,43.2959,42.661,43.2811,42.82502518147379,272639,107363.3,72.32400406189497,2017-11-28,9:00
9816,2017-11-28 20:00:00,43.26,43.5,43.231,43.48,42.99314132194485,402127,126894.65,75.0029630336062,2017-11-28,0:00
9817,2017-11-28 21:00:00,43.47,43.47,43.43,43.47,42.99528010094188,6416,127183.15,74.61192325411133,2017-11-28,1:00
9818,2017-11-28 22:00:00,43.47,43.47,43.47,43.47,42.995322772301435,125,117367.5,74.61192325411135,2017-11-28,2:00
9819,2017-11-29 00:00:00,43.44,43.44,43.37,43.38,42.995841591953045,1800,111929.45,70.76113881248581,2017-11-29,0:00
9820,2017-11-29 09:00:00,43.48,43.48,43.48,43.48,43.48,100,97241.15,72.46180330801099,2017-11-29,9:00
9821,2017-11-29 12:00:00,43.61,43.61,43.58,43.58,43.57625,700,90472.1,74.08508068484637,2017-11-29,2:00
9822,2017-11-29 13:00:00,43.6,43.6,43.51,43.51,43.54130689499775,21390,87317.05,70.93306279052732,2017-11-29,3:00
9823,2017-11-29 14:00:00,43.56,43.86,43.535,43.8001,43.71650607422858,255870,95862.25,75.57165624718148,2017-11-29,4:00
9824,2017-11-29 15:00:00,43.8,43.809,43.4105,43.48,43.628334836557706,396490,104869.45,63.5252839223531,2017-11-29,5:00
9825,2017-11-29 16:00:00,43.45,43.5156,43.181000000000004,43.19,43.48925717333969,484271,127807.45,54.97535692727364,2017-11-29,6:00
9826,2017-11-29 17:00:00,43.21,43.46,43.15,43.4,43.463020117122376,240627,139593.8,59.252223372452185,2017-11-29,7:00
9827,2017-11-29 18:00:00,43.39,43.4429,43.24,43.282,43.44689182675051,180193,147888.35,56.031488569350074,2017-11-29,8:00
9828,2017-11-29 19:00:00,43.2871,43.4253,43.2871,43.32,43.44027715044147,108679,153102.3,56.8450074440485,2017-11-29,9:00
9829,2017-11-29 20:00:00,43.33,43.47,43.2267,43.39,43.4232443532726,471338,175546.7,58.37292829909175,2017-11-29,0:00
9830,2017-11-29 21:00:00,43.39,43.4,43.38,43.38,43.422040565756376,73494,171430.7,58.056694155347955,2017-11-29,1:00
9831,2017-11-29 22:00:00,43.47,43.47,43.44,43.44,43.42205182936655,900,166301.15,59.47527246706387,2017-11-29,2:00
9832,2017-11-29 23:00:00,43.43,43.44,43.37,43.37,43.421913537149884,10810,162184.3,57.05097877681164,2017-11-29,3:00
9833,2017-11-30 00:00:00,43.32,43.33,43.3,43.33,43.42129167183201,13782,156671.6,55.65493478551944,2017-11-30,0:00
9834,2017-11-30 09:00:00,43.55,43.57,43.55,43.57,43.56333333333333,350,147105.05,61.70925941645683,2017-11-30,9:00
9835,2017-11-30 10:00:00,43.74,43.74,43.74,43.74,43.617314814814826,154,133480.8,65.32094566244497,2017-11-30,0:00
9836,2017-11-30 12:00:00,43.79,43.79,43.73,43.77,43.74346472282217,3200,113534.45,65.93164082950338,2017-11-30,2:00
9837,2017-11-30 13:00:00,43.71,43.82,43.71,43.82,43.77573814054758,15739,114000.6,66.97546507478805,2017-11-30,3:00
9838,2017-11-30 14:00:00,43.8,44.12,43.8,44.01,43.96429452140113,296319,128810.3,70.65489179702561,2017-11-30,4:00
9839,2017-11-30 15:00:00,43.98,44.2307,43.92,44.21,44.04225256718063,315670,144503.8,73.94557462749606,2017-11-30,5:00
9840,2017-11-30 16:00:00,44.23,44.45,44.1817,44.31,44.14255542882373,369632,162980.4,75.42920013764913,2017-11-30,6:00
9841,2017-11-30 17:00:00,44.32,45.04,44.31,44.81,44.33493591655221,500138,187952.3,81.19511436007798,2017-11-30,7:00
9842,2017-11-30 18:00:00,44.8,44.9453,44.43,44.55,44.394651937618505,362770,205021.3,71.7643735720638,2017-11-30,8:00
9843,2017-11-30 19:00:00,44.5558,44.65,44.42,44.45,44.40555350024399,200965,202276.05,68.47032763278484,2017-11-30,9:00
9844,2017-11-30 20:00:00,44.44,44.7,44.201,44.49,44.4239698222894,957974,230350.25,69.08166580640628,2017-11-30,0:00
9845,2017-11-30 21:00:00,44.48,44.48,44.19,44.26,44.42318064206759,21078,207190.6,61.676507326205886,2017-11-30,1:00
9846,2017-11-30 22:00:00,44.24,44.37,44.22,44.37,44.42314645180939,1009,195209.7,63.681658393533716,2017-11-30,2:00
9847,2017-11-30 23:00:00,44.23,44.28,44.13,44.2,44.422808409516,4690,186434.55,58.58042219945811,2017-11-30,3:00
9848,2017-12-01 00:00:00,44.26,44.26,44.1,44.13,44.42201117614504,9399,181470.55,56.570921673700724,2017-12-01,0:00
9849,2017-12-01 10:00:00,43.79,43.81,43.72,43.81,44.001053438861284,6900,158248.65,48.39764053022274,2017-12-01,0:00
9850,2017-12-01 11:00:00,43.81,43.98,43.81,43.98,43.99218646954379,2099,154678.9,52.33735669166821,2017-12-01,1:00
9851,2017-12-01 12:00:00,43.95,44.15,43.93,44.14,44.04339129446529,31463,156207.05,55.760765197101364,2017-12-01,2:00
9852,2017-12-01 13:00:00,44.12,44.46,44.02,44.37,44.14636526345114,37486,157540.85,60.187583315708345,2017-12-01,3:00
9853,2017-12-01 14:00:00,44.39,44.57,44.29,44.416000000000004,44.366056266167156,323723,173037.9,61.027539395758076,2017-12-01,4:00
9854,2017-12-01 15:00:00,44.38,44.67,44.3,44.595,44.430907143553064,293724,187706.6,64.19332777560089,2017-12-01,5:00
9855,2017-12-01 16:00:00,44.59,44.61,42.41,43.62,43.815247241464796,1615580,268477.9,43.47677005474699,2017-12-01,6:00
9856,2017-12-01 17:00:00,43.65,43.9109,43.44,43.89,43.80188530093093,564557,296545.75,48.4391665871251,2017-12-01,7:00
9857,2017-12-01 18:00:00,43.89,44.15,43.79,44.02,43.820211189125395,317616,311639.6,50.68416063760421,2017-12-01,8:00
9858,2017-12-01 19:00:00,44.02,44.13,43.86,43.96,43.83041455389179,213687,307508.0,49.61051350239927,2017-12-01,9:00
9859,2017-12-01 20:00:00,43.95,44.3,43.83,44.26,43.871923757572425,549470,319198.0,54.76961725040877,2017-12-01,0:00
9860,2017-12-01 21:00:00,44.25,44.38,44.25,44.3,43.875175100272635,29653,302199.05,55.42493173263011,2017-12-01,1:00
9861,2017-12-01 22:00:00,44.37,44.48,44.25,44.25,43.8761829885786,8939,277639.1,54.364627210447956,2017-12-01,2:00
9862,2017-12-01 23:00:00,44.25,44.25,44.1,44.1,43.876336075960204,2240,259612.6,51.20014556796624,2017-12-01,3:00
9863,2017-12-02 00:00:00,44.3,44.3,44.3,44.3,43.876346650015954,100,249569.35,54.964292567704526,2017-12-02,0:00
9864,2017-12-04 09:00:00,44.8,45.01,44.8,45.01,44.94,450,201693.15,65.22045666012902,2017-12-04,9:00
9865,2017-12-04 10:00:00,45.0,45.03,45.0,45.03,44.99669902912621,1095,200694.0,65.45908288270084,2017-12-04,0:00
9866,2017-12-04 11:00:00,45.14,45.2,45.14,45.19,45.09366666666666,1805,200733.8,67.38687993041812,2017-12-04,1:00
9867,2017-12-04 12:00:00,45.16,45.22,45.14,45.14,45.15078679653679,12050,201101.8,66.14449589464066,2017-12-04,2:00
9868,2017-12-04 13:00:00,45.16,45.21,45.01,45.05,45.10486772654839,47563,203010.0,63.86215114567389,2017-12-04,3:00
9869,2017-12-04 14:00:00,45.07,45.43,45.06,45.25,45.23571105845512,751970,240263.5,66.6186839117166,2017-12-04,4:00
9870,2017-12-04 15:00:00,45.25,45.273999999999994,44.735,44.86,45.12361802270589,546065,267461.8,57.42077313424841,2017-12-04,5:00
9871,2017-12-04 16:00:00,44.87,45.03,44.72,44.95,45.084911987519575,284886,280132.95,58.83331593477935,2017-12-04,6:00
9872,2017-12-04 17:00:00,44.96,45.05,44.78,44.94,45.06988033415148,168822,286699.75,58.60069500608181,2017-12-04,7:00
9873,2017-12-04 18:00:00,44.94,45.04,44.911,45.01,45.0656443363342,97745,275400.85,59.798940169534475,2017-12-04,8:00
9874,2017-12-04 19:00:00,45.0089,45.0092,44.46,44.57,45.0185188982813,266024,274015.85,50.0022098587723,2017-12-04,9:00
9875,2017-12-04 20:00:00,44.55,44.559,44.09,44.09,44.87812497665786,484091,217441.4,41.93166247988011,2017-12-04,0:00
9876,2017-12-04 21:00:00,44.08,44.13,43.91,44.03,44.86974530844905,26360,190531.55,41.03996915615964,2017-12-04,1:00
9877,2017-12-04 22:00:00,44.0,44.03,44.0,44.03,44.868270494875325,4675,174884.5,41.03996915615964,2017-12-04,2:00
9878,2017-12-04 23:00:00,44.0,44.05,44.0,44.02,44.86675717963333,4833,164441.8,40.871966139541904,2017-12-04,3:00
9879,2017-12-05 00:00:00,44.05,44.14,44.05,44.08,44.866397527735344,1250,137030.8,42.39567187897827,2017-12-05,0:00
9880,2017-12-05 12:00:00,44.13,44.24,44.13,44.24,44.177481751824814,4230,135759.65,46.364935028041465,2017-12-05,2:00
9881,2017-12-05 13:00:00,44.34,44.37,44.23,44.24,44.23754873809884,7754,135700.4,46.364935028041465,2017-12-05,3:00
9882,2017-12-05 14:00:00,44.19,44.32,44.06,44.105,44.165177139228255,272831,149229.95,43.4361388953097,2017-12-05,4:00
9883,2017-12-05 15:00:00,44.11,44.46,44.1,44.4293,44.264324290048215,433397,170894.8,51.38126831122089,2017-12-05,5:00
9884,2017-12-05 16:00:00,44.43,44.586999999999996,44.32,44.33,44.29387505769759,179478,179846.2,49.10674666302877,2017-12-05,6:00
9885,2017-12-05 17:00:00,44.33,44.33,44.0953,44.12,44.27519448310281,179740,188778.45,44.609305919014034,2017-12-05,7:00
9886,2017-12-05 18:00:00,44.11,44.26,44.08,44.17,44.26982000129608,58078,191592.1,45.88021860207699,2017-12-05,8:00
9887,2017-12-05 19:00:00,44.18,44.22,43.69,43.75899999999999,44.197043736327,269145,204446.85,38.13462231672352,2017-12-05,9:00
9888,2017-12-05 20:00:00,43.75,43.83,43.5238,43.6,44.05833503110137,479062,226021.8,35.62869063646153,2017-12-05,0:00
9889,2017-12-05 21:00:00,43.6,43.66,43.56,43.56,44.05734544842866,4020,188624.3,35.005482104071845,2017-12-05,1:00
9890,2017-12-05 22:00:00,43.52,43.52,43.5,43.5,44.056733934170076,2100,161426.05,34.04355023107273,2017-12-05,2:00
9891,2017-12-05 23:00:00,43.5,43.63,43.5,43.63,44.05494731702049,7215,147542.5,38.017773053060615,2017-12-05,3:00
9892,2017-12-06 00:00:00,43.61,43.71,43.61,43.69,44.05400666959195,4650,139333.9,39.82012179603666,2017-12-06,0:00
9893,2017-12-06 12:00:00,43.4,43.46,43.4,43.46,43.531021276595744,7100,134801.65,35.55234960637263,2017-12-06,2:00
9894,2017-12-06 13:00:00,43.42,43.49,43.39,43.49,43.50652210302062,5774,121789.15,36.508209677765564,2017-12-06,3:00
9895,2017-12-06 14:00:00,43.51,43.6992,43.37,43.61,43.5574870963986,397603,117464.75,40.3210868224524,2017-12-06,4:00
9896,2017-12-06 15:00:00,43.62,43.78,43.36,43.74,43.58494119422473,273141,129803.8,44.22854218099317,2017-12-06,5:00
9897,2017-12-06 16:00:00,43.76,43.828,43.57,43.6256,43.601926737401,161013,137620.7,41.64450824369697,2017-12-06,6:00
9898,2017-12-06 17:00:00,43.6057,43.63,43.44,43.58,43.598161251904756,66401,140699.1,40.625637071930754,2017-12-06,7:00
9899,2017-12-06 18:00:00,43.59,43.74100000000001,43.54,43.74,43.604001817520455,76769,144475.05,45.65021080384118,2017-12-06,8:00
9900,2017-12-06 19:00:00,43.73,43.86,43.69,43.7467,43.62991875093585,189618,153744.45,45.85683605528428,2017-12-06,9:00
9901,2017-12-06 20:00:00,43.7545,43.81,43.53,43.6,43.63217793032953,184316,162572.55,42.084202467372286,2017-12-06,0:00
9902,2017-12-06 21:00:00,43.59,43.73,43.55,43.72,43.63240072160427,8884,149375.2,45.99789786580248,2017-12-06,1:00
9903,2017-12-06 22:00:00,43.72,43.72,43.7,43.71,43.632457950539276,1015,127756.1,45.7206261389922,2017-12-06,2:00
9904,2017-12-06 23:00:00,43.66,44.0,43.66,43.76,43.63824135835728,47259,121145.15,47.4270413310252,2017-12-06,3:00
9905,2017-12-07 00:00:00,43.8,43.87,43.79,43.87,43.638349355083534,750,112195.65,51.07139157102446,2017-12-07,0:00
9906,2017-12-07 09:00:00,43.85,43.85,43.85,43.85,43.85,100,109296.75,50.38747631690948,2017-12-07,9:00
9907,2017-12-07 12:00:00,43.73,43.73,43.71,43.71,43.73493150684931,630,95871.0,45.767260719375976,2017-12-07,2:00
9908,2017-12-07 13:00:00,43.59,43.66,43.55,43.57,43.616799091940976,3675,72101.65,41.65404488561124,2017-12-07,3:00
9909,2017-12-07 14:00:00,43.53,43.77,43.48,43.77,43.6720715361802,192959,81548.6,48.74133934402929,2017-12-07,4:00
9910,2017-12-07 15:00:00,43.77,43.97,43.65,43.9608,43.76624675107708,197690,91328.1,54.428507083450185,2017-12-07,5:00
9911,2017-12-07 16:00:00,43.979,44.15,43.81,44.13,43.85285876714728,193159,100625.3,58.79456923603859,2017-12-07,6:00
9912,2017-12-07 17:00:00,44.11,44.159,44.04,44.159,43.88723238653135,87113,104748.45,59.51058159497857,2017-12-07,7:00
9913,2017-12-07 18:00:00,44.15,44.2,44.011,44.068999999999996,43.9111447613737,88637,108825.3,56.2441567884155,2017-12-07,8:00
9914,2017-12-07 19:00:00,44.07,44.12,43.78,43.91,43.915246312901495,146283,115850.75,50.92604216022264,2017-12-07,9:00
9915,2017-12-07 20:00:00,43.95,44.04,43.865,44.01,43.92987027126157,318482,111894.7,53.87969860956922,2017-12-07,0:00
9916,2017-12-07 21:00:00,44.01,44.12,44.01,44.12,43.931102388335475,9945,98734.9,56.94919771975246,2017-12-07,1:00
9917,2017-12-07 22:00:00,44.11,44.14,44.11,44.14,43.93132934006834,1415,90755.0,57.50300113578738,2017-12-07,2:00
9918,2017-12-07 23:00:00,44.16,44.16,44.16,44.16,43.931421502276876,500,87459.95,58.08368816726964,2017-12-07,3:00
9919,2017-12-08 00:00:00,44.08,44.12,44.08,44.08,43.9315388780775,900,83666.5,54.85486899990552,2017-12-08,0:00
9920,2017-12-08 09:00:00,44.3,44.3,44.3,44.3,44.29999999999999,100,74190.6,61.23647740381158,2017-12-08,9:00
9921,2017-12-08 12:00:00,44.33,44.33,44.32,44.32,44.32138888888889,1100,65029.8,61.76561105888268,2017-12-08,2:00
9922,2017-12-08 13:00:00,44.35,44.58,44.35,44.5,44.45573033707865,7700,64970.6,66.23307317662193,2017-12-08,3:00
9923,2017-12-08 14:00:00,44.6,44.6,44.39,44.52,44.5020014921651,309206,80380.15,66.69867049589527,2017-12-08,4:00
9924,2017-12-08 15:00:00,44.498999999999995,44.5572,44.34,44.5521,44.492101284569394,349874,95510.9,67.47386574926233,2017-12-08,5:00
9925,2017-12-08 16:00:00,44.559,44.5977,44.38,44.53,44.493730853137244,123194,101633.1,66.32907684873146,2017-12-08,6:00
9926,2017-12-08 17:00:00,44.54,44.73,44.53,44.64,44.51157908580021,115980,107427.1,69.1359798564808,2017-12-08,7:00
9927,2017-12-08 18:00:00,44.6249,44.75,44.6101,44.65,44.52322303404239,71949,110993.05,69.38583414679763,2017-12-08,8:00
9928,2017-12-08 19:00:00,44.64,44.65,44.475,44.52,44.525186131112655,83037,114961.15,62.322536996451596,2017-12-08,9:00
9929,2017-12-08 20:00:00,44.57,44.73,44.49,44.73,44.553534804726276,312136,120920.0,67.99104523404702,2017-12-08,0:00
9930,2017-12-08 21:00:00,44.73,44.73,44.67,44.73,44.55452471414131,8750,111473.0,67.99104523404702,2017-12-08,1:00
9931,2017-12-08 22:00:00,44.75,44.8,44.75,44.8,44.5556114359547,6600,102145.05,69.75040557591538,2017-12-08,2:00
9932,2017-12-08 23:00:00,44.8,44.8,44.8,44.8,44.55564660417922,200,97799.4,69.75040557591538,2017-12-08,3:00
9933,2017-12-09 00:00:00,44.8,44.8,44.8,44.8,44.55587109037138,1278,93431.45,69.7504055759154,2017-12-09,0:00
9934,2017-12-11 11:00:00,44.87,44.87,44.81,44.81,44.81061678463094,700,86152.3,70.04418438389834,2017-12-11,1:00
9935,2017-12-11 12:00:00,44.8,44.8,44.74,44.74,44.769204743955136,8899,70673.15,65.26592081993323,2017-12-11,2:00
9936,2017-12-11 13:00:00,44.68,44.74,44.65,44.65,44.73395840284729,7105,70531.15,59.63323484134774,2017-12-11,3:00
9937,2017-12-11 14:00:00,44.81,44.96,44.73,44.96,44.866485332028674,141447,77532.75,69.42224082530186,2017-12-11,4:00
9938,2017-12-11 15:00:00,44.9762,45.028999999999996,44.82,44.83,44.881210600736274,199131,87464.3,62.56979344843722,2017-12-11,5:00
9939,2017-12-11 16:00:00,44.8,44.98,44.79,44.91,44.88423052609167,118955,93367.05,64.86796133315539,2017-12-11,6:00
9940,2017-12-11 17:00:00,44.92,45.07,44.915,45.06,44.907882274267756,105436,98633.85,68.74313285544008,2017-12-11,7:00
9941,2017-12-11 18:00:00,45.059,45.12,44.99,45.063,44.92745964142612,87650,102961.35,68.81721561455292,2017-12-11,8:00
9942,2017-12-11 19:00:00,45.06,45.08,45.0,45.04,44.94336776743632,110398,108096.25,67.49639587784864,2017-12-11,9:00
