,date,open,high,low,close,vwap,volume,volume_ma,rsi,date2,time_of_day
9647,2014-06-27 14:30:00,18.8875,18.94,18.8625,18.91,18.87406183121432,514488,896694.6,51.7333562147776,2014-06-27,9.5
9648,2014-06-27 15:30:00,18.9125,18.925,18.89,18.8925,18.87905192724941,282412,876885.0,50.50625905723452,2014-06-27,10.5
9649,2014-06-27 16:30:00,18.895,18.9075,18.7675,18.805375,18.86778140671886,442532,837620.0,44.80787088570958,2014-06-27,11.5
9650,2014-06-27 17:30:00,18.8075,18.9025,18.78625,18.8775,18.865620841390342,434472,792839.0,49.852020777124245,2014-06-27,12.5
9651,2014-06-27 18:30:00,18.88,18.9325,18.8275,18.93,18.87191436016801,632204,776346.6,53.2045503749397,2014-06-27,13.5
9652,2014-06-27 19:30:00,18.9225,19.050025,18.9225,19.0325,18.900025236785236,862452,732810.6,58.97159209772554,2014-06-27,14.5
9653,2014-06-30 13:30:00,19.0125,19.135,18.96,19.1025,19.065833333333334,931616,681356.8,62.38126353371246,2014-06-30,8.5
9654,2014-06-30 14:30:00,19.101075,19.1175,18.9875,19.0975,19.066399373565762,479120,654923.4,61.98501177526333,2014-06-30,9.5
9655,2014-06-30 15:30:00,19.0975,19.0975,19.0275,19.06,19.065730944171733,232016,627678.4,58.96004381082368,2014-06-30,10.5
9656,2014-06-30 16:30:00,19.0575,19.084975,19.0425,19.0725,19.06582271620973,180416,585633.8,59.66662502109912,2014-06-30,11.5
9657,2014-06-30 17:30:00,19.077475,19.115,19.06,19.100025,19.070238879166276,375600,548857.8,61.24875742933674,2014-06-30,12.5
9658,2014-06-30 18:30:00,19.11,19.1125,19.01,19.055,19.068158838631195,508612,542962.8,57.2899209552667,2014-06-30,13.5
9659,2014-06-30 19:30:00,19.0525,19.0575,18.9575,19.0075,19.05447033811274,789008,500265.4,53.370716794005546,2014-06-30,14.5
9660,2014-07-01 13:30:00,19.15,19.3525,19.1375,19.28,19.256666666666664,1359480,530942.8,67.22356240558368,2014-07-01,8.5
9661,2014-07-01 14:30:00,19.285,19.4025,19.285,19.4,19.295771789420566,796704,548552.2,71.27116358551068,2014-07-01,9.5
9662,2014-07-01 15:30:00,19.4,19.4408,19.385,19.41835,19.326238262587516,742456,570434.4,71.84376194441205,2014-07-01,10.5
9663,2014-07-01 16:30:00,19.425,19.5625,19.425,19.55,19.34862683007473,396016,574698.2,75.60103640012656,2014-07-01,11.5
9664,2014-07-01 17:30:00,19.55185,19.55185,19.45885,19.45885,19.371474802284727,635912,586439.0,68.75953076973434,2014-07-01,12.5
9665,2014-07-01 18:30:00,19.4575,19.4975,19.4075,19.465,19.389875557668997,1082860,624546.0,68.96360974726953,2014-07-01,13.5
9666,2014-07-01 19:30:00,19.465,19.49,19.39,19.3925,19.395890486908094,1066460,637241.8,63.682239401236856,2014-07-01,14.5
9667,2014-07-02 13:30:00,19.39,19.479,19.3675,19.4275,19.424666666666667,731456,648090.2,65.07284683568518,2014-07-02,8.5
9668,2014-07-02 14:30:00,19.426125,19.5125,19.4085,19.445,19.440785378272174,810432,674491.2,65.77841709566363,2014-07-02,9.5
9669,2014-07-02 15:30:00,19.445,19.4725,19.4325,19.45,19.44312474857836,422276,673478.4,65.98981598386939,2014-07-02,10.5
9670,2014-07-02 16:30:00,19.4475,19.4475,19.3925,19.4425,19.439504769377926,592284,681369.0,65.33782257584157,2014-07-02,11.5
9671,2014-07-02 17:30:00,19.43,19.44,19.395,19.415,19.43686818979735,333652,666441.4,62.8844382462581,2014-07-02,12.5
9672,2014-07-02 18:30:00,19.43,19.4425,19.385,19.41,19.4349897893057,241388,635388.2,62.42546779209427,2014-07-02,13.5
9673,2014-07-02 19:30:00,19.42,19.4425,19.40275,19.4425,19.434273566926922,446464,611130.6,64.25185595062776,2014-07-02,14.5
9674,2014-07-03 13:30:00,19.5975,19.66675,19.565,19.6063,19.612683333333337,994912,636920.2,71.71430765487452,2014-07-03,8.5
9675,2014-07-03 14:30:00,19.619625,19.6825,19.605025,19.67,19.62700448519896,558672,653253.0,73.98838662826091,2014-07-03,9.5
9676,2014-07-03 15:30:00,19.667525,19.75,19.666075,19.737475,19.648191668673785,472536,667859.0,76.17356060604342,2014-07-03,10.5
9677,2014-07-03 16:30:00,19.7325,19.75,19.675,19.72,19.664461732277978,652280,681693.0,74.42965210988561,2014-07-03,11.5
9678,2014-07-03 17:30:00,19.7025,19.725,19.7025,19.725,19.664509215060185,2400,656382.4,74.6087707023328,2014-07-03,12.5
9679,2014-07-07 13:30:00,19.6175,19.6575,19.535,19.63,19.6075,633872,648625.6,65.25557660549241,2014-07-07,8.5
9680,2014-07-07 14:30:00,19.6125,19.6175,19.485,19.5,19.567522541528653,759704,618636.8,55.07981417128206,2014-07-07,9.5
9681,2014-07-07 15:30:00,19.4975,19.54,19.4525,19.5175,19.551831394550298,450880,601345.6,56.07284288172741,2014-07-07,10.5
9682,2014-07-07 16:30:00,19.5125,19.5125,19.4575,19.5,19.54523351918005,220328,575239.2,54.76895749341626,2014-07-07,11.5
9683,2014-07-07 17:30:00,19.5,19.57,19.5,19.5125,19.543375086350167,241716,567524.2,55.56379877637106,2014-07-07,12.5
9684,2014-07-07 18:30:00,19.505,19.515,19.4375,19.485,19.534413773310487,374124,554434.8,53.342904713595885,2014-07-07,13.5
9685,2014-07-07 19:30:00,19.49255,19.5325,19.4725,19.532,19.531066063313663,479052,524244.4,56.540136476951,2014-07-07,14.5
9686,2014-07-08 13:30:00,19.4075,19.4375,19.155,19.184975,19.259158333333332,2091664,575504.6,36.59830678631475,2014-07-08,8.5
9687,2014-07-08 14:30:00,19.175,19.21,19.035,19.04,19.207832462125644,951468,586505.2,31.58617754987303,2014-07-08,9.5
9688,2014-07-08 15:30:00,19.03,19.1375,19.0,19.0625,19.175584237915828,901008,591034.0,33.117090540826446,2014-07-08,10.5
9689,2014-07-08 16:30:00,19.0725,19.19,19.03,19.17725,19.17005622848044,579264,598883.4,40.43748583105616,2014-07-08,11.5
9690,2014-07-08 17:30:00,19.1775,19.2525,19.1775,19.1925,19.174030533575,537128,596125.6,41.356122728344566,2014-07-08,12.5
9691,2014-07-08 18:30:00,19.19325,19.2125,19.0975,19.1375,19.172033219156013,442020,601544.0,39.018781621353625,2014-07-08,13.5
9692,2014-07-08 19:30:00,19.135,19.1625,19.12,19.1475,19.167995639941285,900848,634517.0,39.68623466443639,2014-07-08,14.5
9693,2014-07-09 13:30:00,19.295,19.367475,19.1675,19.2625,19.265825000000003,1194988,671943.2,46.885968053368074,2014-07-09,8.5
9694,2014-07-09 14:30:00,19.27,19.3575,19.2325,19.3,19.276098234611943,596856,652040.4,49.02291188734,2014-07-09,9.5
9695,2014-07-09 15:30:00,19.29,19.3011,19.245025,19.2725,19.275741901490953,222712,635242.4,47.51323317612522,2014-07-09,10.5
9696,2014-07-09 16:30:00,19.28,19.3225,19.2575,19.295,19.276919612630085,160884,619659.8,48.89980537624805,2014-07-09,11.5
9697,2014-07-09 17:30:00,19.3,19.41775,19.2025,19.395,19.292045912054547,709636,622527.6,54.635792421324695,2014-07-09,12.5
9698,2014-07-09 18:30:00,19.39,19.446375,19.34,19.4025,19.309393417843967,575948,651205.0,55.04338396770194,2014-07-09,13.5
9699,2014-07-09 19:30:00,19.3975,19.44,19.365,19.4075,19.322013039037518,531648,646093.8,55.3315258446201,2014-07-09,14.5
9700,2014-07-10 13:30:00,18.8425,19.0325,18.7825,19.0225,18.945833333333333,1519804,684098.8,36.12941116123708,2014-07-10,8.5
9701,2014-07-10 14:30:00,19.025,19.145,18.975,19.0875,18.98244859780512,641712,693640.4,39.92030352023158,2014-07-10,9.5
9702,2014-07-10 15:30:00,19.0825,19.2,19.055,19.19,19.010308309928984,436292,704438.6,45.42150189018585,2014-07-10,10.5
9703,2014-07-10 16:30:00,19.2075,19.265,19.13,19.2625,19.036400126611046,370864,710896.0,48.98001620005086,2014-07-10,11.5
9704,2014-07-10 17:30:00,19.275,19.3175,19.213425,19.240025,19.067213596645786,482032,716291.4,47.93659255668483,2014-07-10,12.5
9705,2014-07-10 18:30:00,19.260375,19.260375,19.08,19.18,19.07844245726669,407800,712728.8,45.16901667805718,2014-07-10,13.5
9706,2014-07-10 19:30:00,19.1625,19.2225,19.1475,19.16,19.087746887904952,403748,628333.0,44.252267734380204,2014-07-10,14.5
9707,2014-07-11 13:30:00,19.1375,19.20475,19.0025,19.155,19.12075,1315568,646538.0,44.011774230106106,2014-07-11,8.5
9708,2014-07-11 14:30:00,19.175,19.175,19.0425,19.0725,19.114909743686603,421160,622545.6,40.135901816227786,2014-07-11,9.5
9709,2014-07-11 15:30:00,19.0825,19.140825,19.065,19.0875,19.112637875129774,265468,606855.8,41.15066373022727,2014-07-11,10.5
9710,2014-07-11 16:30:00,19.0725,19.1925,19.0725,19.1825,19.116885938452626,263484,593173.6,47.24942888134422,2014-07-11,11.5
9711,2014-07-11 17:30:00,19.1825,19.23,19.1533,19.228875,19.126082100851573,267204,584432.8,49.974850740373505,2014-07-11,12.5
9712,2014-07-11 18:30:00,19.2225,19.2525,19.195,19.2525,19.142263807719907,450056,561893.2,51.35373757500178,2014-07-11,13.5
9713,2014-07-11 19:30:00,19.250875,19.2825,19.2275,19.2425,19.162718547010318,692452,536766.4,50.71649855576023,2014-07-11,14.5
9714,2014-07-14 13:30:00,19.535,19.5875,19.375,19.5325,19.498333333333328,1028856,558366.4,64.48130217592268,2014-07-14,8.5
9715,2014-07-14 14:30:00,19.5475,19.61,19.54,19.5975,19.52285884402936,423084,568385.0,66.72462349910175,2014-07-14,9.5
9716,2014-07-14 15:30:00,19.6025,19.6125,19.5575,19.5775,19.533164537418326,303296,575505.6,65.35681082544275,2014-07-14,10.5
9717,2014-07-14 16:30:00,19.57725,19.5825,19.515,19.548825,19.5363330114012,446988,562373.2,63.3516172168085,2014-07-14,11.5
9718,2014-07-14 17:30:00,19.547475,19.5675,19.5275,19.53,19.53702007934787,325632,549857.4,62.00662492845498,2014-07-14,12.5
9719,2014-07-14 18:30:00,19.53,19.5725,19.51,19.52,19.536534446928318,518464,549198.2,61.26256661299061,2014-07-14,13.5
9720,2014-07-14 19:30:00,19.5175,19.5425,19.505,19.535,19.535053302256685,597360,503076.0,61.9991769799033,2014-07-14,14.5
9721,2014-07-15 13:30:00,19.5625,19.6725,19.46,19.515,19.549166666666668,1093408,525660.8,60.35132863613349,2014-07-15,8.5
9722,2014-07-15 14:30:00,19.5125,19.545,19.2725,19.4075,19.487635489966657,848384,546265.4,52.3043591784949,2014-07-15,9.5
9723,2014-07-15 15:30:00,19.4,19.4025,19.17,19.307475,19.422915513310162,969768,576210.6,46.139750187057345,2014-07-15,10.5
9724,2014-07-15 16:30:00,19.3,19.475,19.3,19.4225,19.419148851324746,548832,579550.6,52.99991650013039,2014-07-15,11.5
9725,2014-07-15 17:30:00,19.4275,19.5025,19.3975,19.4825,19.425467568353465,618260,590073.6,56.13822865944496,2014-07-15,12.5
9726,2014-07-15 18:30:00,19.4825,19.49,19.3775,19.4225,19.426002967491343,546332,597202.8,52.372204931704225,2014-07-15,13.5
9727,2014-07-15 19:30:00,19.42,19.447475,19.3925,19.4225,19.425607624554257,382312,550540.0,52.372204931704225,2014-07-15,14.5
9728,2014-07-16 13:30:00,19.6875,19.725,19.5725,19.6075,19.635,1652736,612118.8,61.58711528274125,2014-07-16,8.5
9729,2014-07-16 14:30:00,19.6075,19.615,19.5075,19.565,19.600683166991697,1485384,673114.6,58.77381305291989,2014-07-16,9.5
9730,2014-07-16 15:30:00,19.5625,19.635,19.4775,19.6275,19.597809158018123,506424,685261.6,61.555071553229496,2014-07-16,10.5
9731,2014-07-16 16:30:00,19.625,19.655,19.6175,19.65,19.60230569036653,425352,693169.0,62.53497085072136,2014-07-16,11.5
9732,2014-07-16 17:30:00,19.65,19.69,19.624775,19.68,19.60845955452722,443556,692844.0,63.857731355032904,2014-07-16,12.5
9733,2014-07-16 18:30:00,19.685,19.688,19.62,19.66525,19.612510329718553,404136,678428.2,62.68585935634275,2014-07-16,13.5
9734,2014-07-16 19:30:00,19.6675,19.6675,19.615,19.6375,19.61647527211744,828828,668426.8,60.4386821141897,2014-07-16,14.5
9735,2014-07-17 13:30:00,19.4625,19.6725,19.435,19.6625,19.59,2476920,771118.6,61.76837754794547,2014-07-17,8.5
9736,2014-07-17 14:30:00,19.6625,19.675,19.3125,19.3175,19.52320218730386,1875836,849745.6,41.19234264556335,2014-07-17,9.5
9737,2014-07-17 15:30:00,19.3225,19.42,19.195,19.3125,19.447048338671134,2404084,947600.4,40.97928581028428,2014-07-17,10.5
9738,2014-07-17 16:30:00,19.32,19.505,19.3,19.405,19.44221874482735,839204,973279.0,46.493020071885894,2014-07-17,11.5
9739,2014-07-17 17:30:00,19.43,19.45,19.22,19.2475,19.426672401914466,977256,996218.6,39.693419610580825,2014-07-17,12.5
9740,2014-07-17 18:30:00,19.2475,19.32,19.03225,19.0375,19.377343656925486,1709232,1051812.2,32.80448213530582,2014-07-17,13.5
9741,2014-07-17 19:30:00,19.04,19.07,18.8825,18.965,19.319679810592607,1707848,1082534.2,30.81603572090489,2014-07-17,14.5
9742,2014-07-18 13:30:00,19.1375,19.229975,19.115,19.2,19.181658333333328,1287580,1104494.0,42.89820704674409,2014-07-18,8.5
9743,2014-07-18 14:30:00,19.217,19.35,19.175,19.3025,19.215433085421925,719992,1092005.2,47.22723216081888,2014-07-18,9.5
9744,2014-07-18 15:30:00,19.307525,19.4625,19.307525,19.458,19.25869686955652,576556,1093391.4,53.04329614288474,2014-07-18,10.5
9745,2014-07-18 16:30:00,19.45775,19.462,19.365,19.3675,19.27107240459204,251624,1075059.6,49.616056922597,2014-07-18,11.5
9746,2014-07-18 17:30:00,19.36,19.5275,19.355,19.5275,19.304503711053325,572840,1076385.0,55.135246234350525,2014-07-18,12.5
9747,2014-07-18 18:30:00,19.5275,19.5975,19.4925,19.54,19.33492164185065,497488,1082143.8,55.54495841238757,2014-07-18,13.5
9748,2014-07-18 19:30:00,19.54,19.5575,19.49515,19.5325,19.370138863397006,869296,1042971.8,55.21912244773139,2014-07-18,14.5
9749,2014-07-21 13:30:00,19.3475,19.41475,19.2725,19.3075,19.331583333333334,753216,1006363.4,46.42125885368373,2014-07-21,8.5
9750,2014-07-21 14:30:00,19.2975,19.3125,19.1625,19.2975,19.287317396025255,1118200,1036952.2,46.069935119944105,2014-07-21,9.5
9751,2014-07-21 15:30:00,19.2875,19.3375,19.2375,19.285,19.287186330017946,471996,1039284.4,45.605312119722655,2014-07-21,10.5
9752,2014-07-21 16:30:00,19.2975,19.42,19.2925,19.42,19.301511979732908,441792,1039196.2,51.315874928354795,2014-07-21,11.5
9753,2014-07-21 17:30:00,19.4125,19.465,19.3925,19.42,19.321615651037344,537268,1045852.8,51.315874928354795,2014-07-21,12.5
9754,2014-07-21 18:30:00,19.415,19.48,19.39,19.4725,19.33485052475836,390348,1023928.8,53.51683912418279,2014-07-21,13.5
9755,2014-07-21 19:30:00,19.47,19.47,19.4025,19.4195,19.344828820116373,431600,921662.8,51.00969343546882,2014-07-21,14.5
9756,2014-07-22 13:30:00,19.6425,19.75,19.5875,19.7075,19.681666666666672,1880388,921890.4,61.55063850664809,2014-07-22,8.5
9757,2014-07-22 14:30:00,19.7225,19.785,19.67,19.7275,19.69761183035993,1003176,851845.0,62.15954131412989,2014-07-22,9.5
9758,2014-07-22 15:30:00,19.7275,19.7655,19.715,19.7625,19.70705901510573,670848,843427.2,63.25618568600007,2014-07-22,10.5
9759,2014-07-22 16:30:00,19.765,19.7825,19.72725,19.7425,19.71194577229767,447620,816945.4,62.147822798353204,2014-07-22,11.5
9760,2014-07-22 17:30:00,19.7425,19.76,19.71,19.745,19.71439269857002,409040,751935.8,62.23689483225618,2014-07-22,12.5
9761,2014-07-22 18:30:00,19.74,19.74,19.63,19.715,19.709050121258148,1677316,750409.2,60.4001269135818,2014-07-22,13.5
9762,2014-07-22 19:30:00,19.71785,19.75,19.6825,19.6825,19.70856545006065,827628,727411.6,58.38969501951385,2014-07-22,14.5
9763,2014-07-23 13:30:00,19.76,19.8075,19.6575,19.794975,19.753325,1616944,772259.2,62.981915968374864,2014-07-23,8.5
9764,2014-07-23 14:30:00,19.7975,19.88,19.795,19.825,19.786964451609727,1173052,802084.0,64.12028369454521,2014-07-23,9.5
9765,2014-07-23 15:30:00,19.825,19.865,19.795,19.795,19.792007284300734,534432,816224.4,62.06652694415184,2014-07-23,10.5
9766,2014-07-23 16:30:00,19.7875,19.7925,19.7325,19.7925,19.78799140709329,861800,830672.4,61.88863025034931,2014-07-23,11.5
9767,2014-07-23 17:30:00,19.7775,19.855,19.7775,19.825,19.791751448933166,574148,834505.4,63.35893238421088,2014-07-23,12.5
9768,2014-07-23 18:30:00,19.815,19.8525,19.81,19.85,19.796533574338532,555692,818825.2,64.49367935332073,2014-07-23,13.5
9769,2014-07-23 19:30:00,19.8475,19.8525,19.8075,19.815,19.798612538225022,418832,802106.0,61.616666322379416,2014-07-23,14.5
9770,2014-07-24 13:30:00,19.8825,19.905025,19.75275,19.84,19.832591666666673,625240,777458.0,62.89008518902509,2014-07-24,8.5
9771,2014-07-24 14:30:00,19.8475,19.915025,19.8125,19.915,19.85204281870345,422296,774973.0,66.48264693198473,2014-07-24,9.5
9772,2014-07-24 15:30:00,19.92,19.939075,19.885775,19.8875,19.868994855424443,505608,778163.8,64.0347880700975,2014-07-24,10.5
9773,2014-07-24 16:30:00,19.885,19.8925,19.8025,19.8625,19.86429059405333,619680,782284.4,61.80683234514999,2014-07-24,11.5
9774,2014-07-24 17:30:00,19.87,19.9025,19.83025,19.89,19.866337159475407,561976,790865.8,63.31869629269677,2014-07-24,12.5
9775,2014-07-24 18:30:00,19.887475,19.8875,19.77,19.803,19.85615552794011,773704,807971.0,55.79404891731291,2014-07-24,13.5
9776,2014-07-24 19:30:00,19.805,19.87,19.805,19.82,19.85409347814133,322592,730081.2,56.87255420420378,2014-07-24,14.5
9777,2014-07-25 13:30:00,19.645,19.697475,19.5475,19.674975,19.639983333333333,743312,717088.0,46.45917527961972,2014-07-25,8.5
9778,2014-07-25 14:30:00,19.6725,19.6743,19.425,19.49225,19.590758652899815,607372,713914.2,37.21366028779509,2014-07-25,9.5
9779,2014-07-25 15:30:00,19.4925,19.58,19.4875,19.555,19.581168711349413,321132,707589.8,41.51777595793207,2014-07-25,10.5
9780,2014-07-25 16:30:00,19.5545,19.5975,19.512525,19.545,19.57689130237707,283588,701317.2,41.03500162015492,2014-07-25,11.5
9781,2014-07-25 17:30:00,19.5425,19.571375,19.4476,19.555,19.565248696473148,560872,645495.0,41.76426489121622,2014-07-25,12.5
9782,2014-07-25 18:30:00,19.5625,19.5825,19.498,19.498,19.56202420870537,226276,615427.4,38.81730030671584,2014-07-25,13.5
9783,2014-07-25 19:30:00,19.50375,19.5425,19.4675,19.5425,19.556435541785923,393656,554263.0,42.24370934541028,2014-07-25,14.5
9784,2014-07-28 13:30:00,19.55,19.56,19.215,19.2775,19.350833333333327,1013616,546291.2,31.080877386877717,2014-07-28,8.5
9785,2014-07-28 14:30:00,19.265,19.4625,19.22835,19.4625,19.366094473797048,842740,561706.6,42.5034661884785,2014-07-28,9.5
9786,2014-07-28 15:30:00,19.47,19.49,19.398775,19.4025,19.38234530022546,627444,549988.8,40.177659362383366,2014-07-28,10.5
9787,2014-07-28 16:30:00,19.3925,19.5275,19.3825,19.5225,19.392926791692727,310764,536819.6,46.48491184654998,2014-07-28,11.5
9788,2014-07-28 17:30:00,19.5275,19.6425,19.5275,19.58,19.42354544163368,535496,535809.8,49.24622973630496,2014-07-28,12.5
9789,2014-07-28 18:30:00,19.5725,19.607475,19.525,19.566725,19.43425656529769,269924,528364.4,48.62245410429337,2014-07-28,13.5
9790,2014-07-28 19:30:00,19.57,19.582475,19.54,19.555,19.444517827797167,322228,513213.8,48.04361995385335,2014-07-28,14.5
9791,2014-07-29 13:30:00,19.68,19.745,19.5725,19.7125,19.676666666666666,540752,519136.6,55.67672896389966,2014-07-29,8.5
9792,2014-07-29 14:30:00,19.7175,19.7275,19.4425,19.5,19.605267763164466,794408,533576.6,45.88245427709837,2014-07-29,9.5
9793,2014-07-29 15:30:00,19.495,19.6025,19.3925,19.5925,19.580990016545588,625484,533866.8,50.0052380160869,2014-07-29,10.5
9794,2014-07-29 16:30:00,19.595,19.64,19.5725,19.614975,19.585623710130772,386028,525069.4,50.9823571901109,2014-07-29,11.5
9795,2014-07-29 17:30:00,19.615,19.62,19.4325,19.495,19.56301168627065,1124732,542620.8,45.83274375865366,2014-07-29,12.5
9796,2014-07-29 18:30:00,19.49425,19.518625,19.415,19.4175,19.546816034278752,582964,555639.4,42.82366096820093,2014-07-29,13.5
9797,2014-07-29 19:30:00,19.4275,19.4275,19.31,19.3125,19.515596529056356,764360,556691.8,39.08008964980882,2014-07-29,14.5
9798,2014-07-30 13:30:00,19.52,19.5875,19.2675,19.3625,19.405833333333334,1228952,587770.8,41.69394393730776,2014-07-30,8.5
9799,2014-07-30 14:30:00,19.3675,19.385,19.115,19.2475,19.338714375942985,921140,617771.2,37.6885597505324,2014-07-30,9.5
9800,2014-07-30 15:30:00,19.25,19.2575,19.08,19.19,19.296477486781853,752736,641228.6,35.83489161799925,2014-07-30,10.5
9801,2014-07-30 16:30:00,19.2,19.262475,19.144975,19.1475,19.283973621275774,366668,631518.4,34.48482189307793,2014-07-30,11.5
9802,2014-07-30 17:30:00,19.1575,19.5,19.14,19.425,19.312647065697558,2213488,730879.0,48.20592243661312,2014-07-30,12.5
9803,2014-07-30 18:30:00,19.4275,19.44,19.2125,19.315,19.31392166892041,814684,751930.4,44.24977499898483,2014-07-30,13.5
9804,2014-07-30 19:30:00,19.32,19.375,19.3125,19.32,19.315459775683614,475444,725021.8,44.47284414391865,2014-07-30,14.5
9805,2014-07-31 13:30:00,18.91,18.96,18.72,18.754975,18.811658333333334,2123768,789073.2,29.908975391371737,2014-07-31,8.5
9806,2014-07-31 14:30:00,18.75,18.7625,18.495,18.5425,18.734110663637853,1228040,819103.0,26.406909690173677,2014-07-31,9.5
9807,2014-07-31 15:30:00,18.55,18.6075,18.342525,18.3675,18.65026632974086,1331320,870130.8,23.92239118387764,2014-07-31,10.5
9808,2014-07-31 16:30:00,18.3675,18.5175,18.365,18.445,18.62013264558386,794448,883078.4,27.189524528543487,2014-07-31,11.5
9809,2014-07-31 17:30:00,18.4425,18.5625,18.4375,18.55,18.607977231749466,729184,906041.4,31.4827361639084,2014-07-31,12.5
9810,2014-07-31 18:30:00,18.5475,18.5475,18.175,18.194975,18.55205489877288,1409644,960412.2,25.918003605571,2014-07-31,13.5
