time,open,high,low,close,MA,52 Week High,52 Week Low,Plot,Plot,Plot,Plot,Plot,Plot,Plot,VWAP,Plot,Volume,Volume MA,RSI,EMA Divergence,Min,Max,-Min,-Max
1502377200,35.48,35.5476,35.2563,35.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.558717308665706,0,337270,150944,25.55344021443824,1.1243181744994066,1.5,2.75,NaN,NaN
1502380800,35.3177,35.3437,35.06,35.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.45677118785638,0,669539,184385.95,24.599629286806802,1.3676311536698218,1.5,2.75,NaN,NaN
1502384400,35.26,35.36,35.14,35.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.43822059378626,0,207428,194726.35,23.95760746984294,1.25548419221192,1.5,2.75,NaN,NaN
1502388000,35.229,35.51,35.13,35.3099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.42674645638361,0,252576,206700.15,28.47574014745655,1.0282603030657287,1.5,2.75,NaN,NaN
1502391600,35.3,35.35,34.7399,34.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.301851590144366,0,959042,253476.1,20.57087728530925,1.3867533357821744,1.5,2.75,NaN,NaN
1502395200,34.78,34.91,34.68,34.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.29030162170697,0,79682,238731.05,19.803292909903277,1.529780995958576,1.5,2.75,NaN,NaN
1502398800,34.6,34.67,34.6,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.28975989607874,0,3020,222231.4,18.72817659667517,1.5321786871555245,1.5,2.75,NaN,NaN
1502402400,34.7,34.76,34.68,34.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.289296230627784,0,2959,212708.9,22.35962865258071,1.5249666283918943,1.5,2.75,NaN,NaN
1502406000,34.76,34.78,34.76,34.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.28848530465738,0,5820,209688.1,26.34683690641039,1.5350847330333366,1.5,2.75,NaN,NaN
1502438400,34.6,34.6,34.57,34.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.580000000000005,1367,1367,205931.3,23.463199097313904,1.4148760836083045,1.5,2.75,NaN,NaN
1502449200,34.57,34.66,34.55,34.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.5852353279933,6367,5000,198897.1,23.189864178680352,1.185895669492359,1.5,2.75,NaN,NaN
1502452800,34.62,35,34.61,34.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.79310101779786,36746,30379,188766,37.017567489895505,0.6411401105720319,1.5,2.75,NaN,NaN
1502456400,34.9,35.03,34.75,34.9168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.89234687631787,590441,553695,215951,37.5982704863901,0.37929366237550854,1.5,2.75,NaN,NaN
1502460000,34.92,35.1991,34.87,35.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.96938049985828,0,485664,240204.2,44.28901682637791,0.06807099870861612,1.5,2.75,NaN,NaN
1502463600,35.12,35.12,34.86,34.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.97078018590355,0,255876,252948,40.387489133730305,0.04670382436281234,1.5,2.75,NaN,NaN
1502467200,34.96,35.07,34.93,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.97267040711857,0,92125,257454.25,42.005680492123226,0.08374912453289442,1.5,2.75,NaN,NaN
1502470800,35,35.08,34.96,35.0399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.97491626430875,0,61843,260287.9,43.3277387084517,0.13178251070497898,1.5,2.75,NaN,NaN
1502474400,35.03,35.14,34.8,34.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.96649485946294,0,289929,274395.65,38.37204664202076,0.03621181420435701,1.5,2.75,NaN,NaN
1502478000,34.83,35.0299,34.76,34.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.95295393115115,0,426967,272079.65,40.80370791506553,0.0783318971790812,1.5,2.75,NaN,NaN
1502481600,34.89,34.95,34.88,34.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.95214287938768,0,70129,239515.5,42.54748523077924,0.08915990331945912,1.5,2.75,NaN,NaN
1502485200,34.95,34.96,34.94,34.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.952145288433684,0,4609,222882.45,42.909706107235145,0.07048002675352912,1.5,2.75,NaN,NaN
1502488800,34.97,34.97,34.97,34.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.952148940811476,0,466,189428.8,43.29471666789672,0.05188417306317797,1.5,2.75,NaN,NaN
1502697600,35.65,35.65,35.65,35.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.65,150,150,179064.9,62.041102450750145,1.981562741439117,1.5,2.75,NaN,NaN
1502704800,35.5,35.5,35.5,35.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.56428571428572,350,200,166446.1,57.5235159381482,1.2809069401339297,1.5,2.75,NaN,NaN
1502708400,35.51,35.51,35.45,35.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.491157024793395,6050,5700,118779,57.5235159381482,0.8856078138771375,1.5,2.75,NaN,NaN
1502712000,35.48,35.54,35.46,35.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.49296129901199,35391,29341,116261.95,56.883018044713744,0.7690979174914927,1.5,2.75,NaN,NaN
1502715600,35.51,35.82,35.45,35.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.6736760150585,527720,492329,140727.4,63.64078436430266,1.0398834303650117,1.5,2.75,NaN,NaN
1502719200,35.8,36.049,35.78,35.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.7995651237391,0,485743,164866.6,67.0495187981636,1.1148834488162322,1.5,2.75,NaN,NaN
1502722800,35.98,36.01,35.91,35.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.821246768860064,0,154649,172308.05,66.69511061458826,1.1333294907951788,1.5,2.75,NaN,NaN
1502726400,35.98,36.02,35.9,35.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.8326984454249,0,110887,177784.05,65.57527535642004,1.0521987276676008,1.5,2.75,NaN,NaN
1502730000,35.94,36,35.9,35.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.84358255640349,0,123101,183689.1,66.18668540005432,0.9421114679269421,1.5,2.75,NaN,NaN
1502733600,35.98,35.99,35.82,35.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.84807875292007,0,150380,189689.15,61.84906683727333,0.7955764069975091,1.5,2.75,NaN,NaN
1502737200,35.86,36.03,35.83,35.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.864724222016065,0,467506,185379.7,62.80369130032775,0.69529093133867,1.5,2.75,NaN,NaN
1502740800,35.91,35.96,35.88,35.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.8656051968281,0,26275,162410.25,64.24877903485564,0.5931718590751447,1.5,2.75,NaN,NaN
1502748000,35.93,35.98,35.93,35.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.86562429684251,0,400,149636.45,64.7405170005736,0.5072046699797405,1.5,2.75,NaN,NaN
1502751600,36,36.03,35.98,36.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.865883655300465,0,3600,145210.2,65.99959222928973,0.48868346488398523,1.5,2.75,NaN,NaN
1502794800,36.2,36.2,36.14,36.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.08177777777778,3150,3150,142275.55,68.65173338825147,0.6553984852862921,1.5,2.75,NaN,NaN
1502798400,36.18,36.22,36.1,36.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.12200961318379,18245,15095,128533.85,66.61680877987374,0.6666271076828922,1.5,2.75,NaN,NaN
1502802000,36.16,36.18,35.88,36.0273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.03708829667064,250473,232228,118796.9,62.96383073382502,0.45804340532460885,1.5,2.75,NaN,NaN
1502805600,36.03,36.05,35.7654,35.879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.972866677532956,0,218336,126207.25,56.19446189062787,0.20618092306541377,1.5,2.75,NaN,NaN
1502809200,35.88,35.9744,35.86,35.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.96264096523203,0,74886,129721.1,55.37306560121789,0.19326771243181354,1.5,2.75,NaN,NaN
1502812800,35.86,35.975,35.86,35.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.960201351676446,0,34649,131430.25,57.819321594009715,0.17152339088354213,1.5,2.75,NaN,NaN
1502816400,35.92,35.92,35.7968,35.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.948292552477966,0,77555,135300.5,54.59637338456925,0.1540155698166789,1.5,2.75,NaN,NaN
1502820000,35.87,35.99,35.8663,35.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.947804841826375,0,56381,138109.55,58.51019524532179,0.12163250245616505,1.5,2.75,NaN,NaN
1502823600,35.98,36.09,35.9,35.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.95277512379185,0,206569,148153,56.14125225562616,0.19889353235295731,1.5,2.75,NaN,NaN
1502827200,35.91,35.96,35.91,35.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.95273086888515,0,4344,146903.15,57.61955454503011,0.1262961515726347,1.5,2.75,NaN,NaN
1502830800,35.94,35.94,35.94,35.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.95272935805221,0,110,122292.2,56.59243709782127,0.10851350578103955,1.5,2.75,NaN,NaN
1502834400,35.96,35.96,35.84,35.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.952443695252384,0,3655,98187.8,51.63612609123461,0.14110272794411777,1.5,2.75,NaN,NaN
1502838000,35.85,35.87,35.85,35.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.95211702439414,0,3300,90620.35,52.5315321864579,0.1454672676793726,1.5,2.75,NaN,NaN
1502881200,36.15,36.15,36.15,36.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.87657142857143,200,200,85086,63.1771153925088,0.21179559345185123,1.5,2.75,NaN,NaN
1502884800,36.08,36.13,36.08,36.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.014975272007916,5125,4925,79177.2,62.142053014734984,0.1859953762861783,1.5,2.75,NaN,NaN
1502888400,36.17,36.21,36.0921,36.1899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.157579772174465,192259,187134,81014.9,64.04217571588104,0.44706697293020536,1.5,2.75,NaN,NaN
1502892000,36.19,36.31,36.15,36.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.20009207146059,0,166580,65968.6,67.02105739352119,0.44716152021261985,1.5,2.75,NaN,NaN
1502895600,36.3,36.33,36.17,36.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.21043318741641,0,75553,68432.5,66.42899410977374,0.4336475613417235,1.5,2.75,NaN,NaN
1502899200,36.2894,36.37,36.18,36.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.21822406114183,0,107314,73778.2,61.73077513237172,0.4846407710661089,1.5,2.75,NaN,NaN
1502902800,36.21,36.25,36.02,36.0979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.200671063151155,0,122588,79727.6,56.26175763874444,0.30193698961816096,1.5,2.75,NaN,NaN
1502906400,36.1,36.22,35.885,36.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.168588451253534,0,194260,89283.1,54.832184833923144,0.22181086590362836,1.5,2.75,NaN,NaN
1502910000,36.08,36.1,35.99,36.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.14428952570588,0,239003,100478.5,55.27088096766531,0.20061626639504782,1.5,2.75,NaN,NaN
1502913600,36.09,36.1,36.08,36.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.14239885382108,0,42420,90988.1,56.18741434809938,0.18932022572069948,1.5,2.75,NaN,NaN
1502917200,36.07,36.07,36.07,36.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.142392521801646,0,100,80076.3,54.38717445513692,0.17918418099571357,1.5,2.75,NaN,NaN
1502920800,35.96,35.96,35.96,35.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.14114095426209,0,7900,76727,48.27907139255361,0.20238381251536838,1.5,2.75,NaN,NaN
1502924400,35.96,35.96,35.91,35.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.14032844904703,0,4593,75224.2,47.24024261283196,0.39092270202078494,1.5,2.75,NaN,NaN
1502956800,35.98,35.98,35.98,35.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.98,200,200,71356.45,49.57707610954335,0.1668213900089942,1.5,2.75,NaN,NaN
1502971200,35.85,35.87,35.75,35.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.824824686657145,21010,20810,69577.9,42.92306197291926,0.5245511895403008,1.5,2.75,NaN,NaN
1502974800,35.82,35.9399,35.7,35.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.78817566346053,520252,499242,84211.55,37.50246294099326,0.5119293250761227,1.5,2.75,NaN,NaN
1502978400,35.7,35.74,35.31,35.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.64606037619555,0,506200,109304.35,29.24252843241547,0.8009468636406151,1.5,2.75,NaN,NaN
1502982000,35.46,35.68,35.3185,35.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.60369336036556,0,301593,124378.5,27.548452103277228,0.8649633278573426,1.5,2.75,NaN,NaN
1502985600,35.38,35.44,34.99,35.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.52806833921146,0,275360,137963.75,21.435091468255067,1.1211062022205238,1.5,2.75,NaN,NaN
1502989200,35.05,35.14,34.9301,35.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.44962663793037,0,307070,153152.25,21.276196003339294,1.3489836048334296,1.5,2.75,NaN,NaN
1502992800,35.0556,35.07,34.83,34.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.40273441161376,0,195007,162892.6,19.416183130401976,1.4442102245841386,1.5,2.75,NaN,NaN
1502996400,34.88,34.8834,34.41,34.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.13838132324688,0,975480,211420.35,13.790191833607935,1.7547951951180987,1.5,2.75,NaN,NaN
1503000000,34.4,34.48,34.21,34.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.096467639192625,0,168480,210487.65,12.936269677722663,2.0257852413071276,1.5,2.75,NaN,NaN
1503003600,34.31,34.43,34.3,34.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.09465790772373,0,7827,202550,12.936269677722663,1.9461483891754328,1.5,2.75,NaN,NaN
1503007200,34.3,34.37,34.3,34.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.09281081923723,0,7992,199171.95,15.688479753573645,2.0149655177772408,1.5,2.75,NaN,NaN
1503010800,34.39,34.4,34.37,34.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.092367942871746,0,2030,193907.75,16.821145892190145,2.0204365713774113,1.5,2.75,NaN,NaN
1503046800,34.37,34.37,34.37,34.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.377754010695185,588,588,187807.75,16.821145892190145,1.2725524338546963,1.5,2.75,NaN,NaN
1503050400,34.41,34.49,34.41,34.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.4144844809133,3576,2988,178244.15,21.122503271077278,1.0077112688207932,1.5,2.75,NaN,NaN
1503054000,34.44,34.44,34.36,34.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.41072243815164,8776,5200,166554,20.791677927281555,0.877473389354043,1.5,2.75,NaN,NaN
1503057600,34.39,34.58,34.39,34.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.47737433958606,46109,37333,166299.65,26.952169871312762,0.6020825589725786,1.5,2.75,NaN,NaN
1503061200,34.49,34.49,34.0113,34.0199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.21056740308055,394803,348694,183729.35,18.995428867912707,1.1158207033011858,1.5,2.75,NaN,NaN
1503064800,34.03,34.34,34.0235,34.2209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.204240449172616,0,265956,196632.15,28.17347485164204,0.9736020965171048,1.5,2.75,NaN,NaN
1503068400,34.2437,34.67,34.0462,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.28091262930077,0,321995,212502.25,41.6108707144863,0.7671786494683741,1.5,2.75,NaN,NaN
1503072000,34.6,34.85,34.46,34.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.39822894762165,0,425105,233747.5,44.55736122185144,0.4901342193287147,1.5,2.75,NaN,NaN
1503075600,34.7,34.7401,34.3801,34.3801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.414632739756456,0,270601,246237.05,37.95834443642304,0.3687780979931781,1.5,2.75,NaN,NaN
1503079200,34.39,34.55,34.39,34.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.41710584159972,0,105054,226527.65,39.464402082115775,0.3148305964688659,1.5,2.75,NaN,NaN
1503082800,34.41,34.54,34.19,34.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.40295682706866,0,292776,215856.45,35.5529558645963,0.23057289233660766,1.5,2.75,NaN,NaN
1503086400,34.23,34.33,34.23,34.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.40053612534471,0,38541,202703.85,36.52089768841839,0.303699553691672,1.5,2.75,NaN,NaN
1503090000,34.22,34.23,34.22,34.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.40034872924159,0,2241,189047.9,35.93959265126054,0.3342214979359656,1.5,2.75,NaN,NaN
1503093600,34.23,34.23,34.21,34.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.39992636148888,0,4884,173938.6,35.73540719447078,0.3427562272604434,1.5,2.75,NaN,NaN
1503097200,34.22,34.22,34.21,34.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.399864886466354,0,700,164223.25,35.73540719447078,0.4176489537784882,1.5,2.75,NaN,NaN
1503302400,34.01,34.05,34.01,34.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.03666666666667,1310,1310,115514.75,32.32731993073982,0.8230239555416032,1.5,2.75,NaN,NaN
1503313200,34.32,34.32,34.31,34.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.12307961504812,1905,595,107120.5,42.006323719781015,0.5620521446619868,1.5,2.75,NaN,NaN
1503316800,34.25,34.25,34.25,34.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.17085651936716,3055,1150,106786.65,40.564455658957996,0.39604696547225066,1.5,2.75,NaN,NaN
1503320400,34.25,34.27,34.03,34.0599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.120555261514006,264135,261080,119441.05,36.31167767145499,0.442509813446482,1.5,2.75,NaN,NaN
1503324000,34.0401,34.16,33.86,34.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.08007741611564,0,399775,139328.3,39.203939335146735,0.5051050531320067,1.5,2.75,NaN,NaN
1503327600,34.14,34.36,34.05,34.271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.11706670528588,0,223386,150468.2,43.70649917071924,0.4029457436017537,1.5,2.75,NaN,NaN
1503331200,34.28,34.4299,34.2625,34.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.147574355682345,0,137716,157204.6,45.97601465740684,0.3858853227988791,1.5,2.75,NaN,NaN
1503334800,34.34,34.34,34.17,34.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.154439584119615,0,93130,161601.1,41.77066723360698,0.3077986213403706,1.5,2.75,NaN,NaN
1503338400,34.185,34.25,34.13,34.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.15676018333907,0,65021,162985.5,42.8266340592876,0.267903432895918,1.5,2.75,NaN,NaN
1503342000,34.21,34.42,34.105,34.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.19451788246279,0,512612,171181.4,46.647151495321054,0.20156477810749787,1.5,2.75,NaN,NaN
1503345600,34.32,34.39,34.32,34.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.19537696982499,0,8505,158308.85,48.98345626707949,0.256929541318343,1.5,2.75,NaN,NaN
1503349200,34.38,34.38,34.36,34.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.195799688820365,0,4058,142412,48.65566907721162,0.38013242712236656,1.5,2.75,NaN,NaN
1503352800,34.36,34.41,34.36,34.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.19593834638365,0,1200,121216.75,49.74222417652955,0.3933104491653838,1.5,2.75,NaN,NaN
1503356400,34.39,34.43,34.39,34.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.1964359960881,0,3863,107879.85,50.49437891051641,0.5198459559562474,1.5,2.75,NaN,NaN
1503399600,34.49,34.54,34.49,34.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.46500478389284,4150,4150,102834.65,53.137874781060745,0.3303477464787219,1.5,2.75,NaN,NaN
1503403200,34.55,34.68,34.55,34.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.55602345507306,15550,11400,88765.85,57.65964616963298,0.47685958391376054,1.5,2.75,NaN,NaN
1503406800,34.61,34.96,34.5778,34.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.79391895748743,461858,446308,109154.2,64.59353141002062,0.9573418598790184,1.5,2.75,NaN,NaN
1503410400,34.88,35.0354,34.88,35.0145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.88035265586572,0,418090,129946.65,67.82455098687507,0.9741648614685551,1.5,2.75,NaN,NaN
1503414000,35.02,35.155,34.95,35.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.9158231282067,0,192906,139347.75,70.24558480309372,1.0492816640912606,1.5,2.75,NaN,NaN
1503417600,35.12,35.22,35.111,35.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.9400562186387,0,114972,145061.35,71.05779883396377,1.1117747921033516,1.5,2.75,NaN,NaN
1503421200,35.1899,35.22,35.15,35.1527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.952888645388256,0,69088,148450.25,70.1656964415,1.0848650885936462,1.5,2.75,NaN,NaN
1503424800,35.171,35.3537,35.14,35.3163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.99649717551614,0,201024,158471.7,73.54779813416549,1.0900553957981018,1.5,2.75,NaN,NaN
1503428400,35.3189,35.45,35.295,35.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.066621569803694,0,343550,175591.7,74.19669748026716,1.1042937277760627,1.5,2.75,NaN,NaN
1503432000,35.34,35.45,35.31,35.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.06922391615316,0,14348,163255.1,75.71941526154087,1.0289665915294552,1.5,2.75,NaN,NaN
1503435600,35.45,35.45,35.44,35.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.06971920761323,0,2391,143385.9,76.09915157920841,0.9616563047684314,1.5,2.75,NaN,NaN
1503439200,35.44,35.45,35.38,35.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.0710852159739,0,7344,132583.8,73.02436161906321,0.941721893459446,1.5,2.75,NaN,NaN
1503442800,35.45,35.45,35.4,35.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.072072792286235,0,5243,125960.15,73.02436161906321,0.9573119659191353,1.5,2.75,NaN,NaN
1503478800,35.17,35.17,35.17,35.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.26765712703566,8000,8000,121703.65,60.074797424879,0.6390467562708254,1.5,2.75,NaN,NaN
1503482400,35.14,35.14,35.13,35.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.24889560189697,10150,2150,118560.1,58.143688368978204,0.5524445793512671,1.5,2.75,NaN,NaN
1503486000,35.15,35.15,35,35.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.214519486935195,13650,3500,93104.5,53.94213559130487,0.24714689183311392,1.5,2.75,NaN,NaN
1503489600,35.06,35.18,34.97,34.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.152944769864924,23950,10300,93194.25,50.8635306483018,0.16274128204266852,1.5,2.75,NaN,NaN
1503493200,34.96,35.1,34.82,35.0833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.01128670170391,429913,405963,113289.5,55.30941739633964,0.26804414509169006,1.5,2.75,NaN,NaN
1503496800,35.08,35.15,34.92,35.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.01875169870645,0,222776,124368.3,52.88520523997076,0.21642294710982954,1.5,2.75,NaN,NaN
1503500400,35.03,35.2,34.98,35.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.032098522386704,0,103837,129367,58.08223463495804,0.20825309142014303,1.5,2.75,NaN,NaN
