,date,open,high,low,close,Plot,Plot.1,52 Week High,52 Week Low,vwap,200_ma,100_ma,20_ema,volume,volume_ma,rsi
3121,2013-02-21 14:30:00,150.96001,151.4218,149.94,150.42,,,,,150.59393333333333,140.99066050000027,144.67019059999996,150.73357176105478,183256944,126207326.4,52.02549047706842
3122,2013-02-22 14:30:00,151.14999,151.89,150.4913,151.89,,,,,151.42376666666667,141.06511050000032,144.75614059999995,150.84370778381142,106356496,124203835.2,58.741768656428526
3123,2013-02-25 14:30:00,152.63,152.86,149.0,149.0,,,,,150.28666666666666,141.12461045000032,144.79974059999995,150.6681165663056,245824752,129134494.4,45.3113315212885
3124,2013-02-26 14:30:00,149.72,150.2,148.73,150.02,,,,,149.64999999999995,141.1919604500003,144.86024059999997,150.6063911790384,186596192,132796422.4,49.683904576738094
3125,2013-02-27 14:30:00,149.89,152.33,149.75999,151.91,,,,,151.33333000000005,141.27281040000028,144.93589059999996,150.73054440008238,150781872,135050797.6,56.60707422563271
3126,2013-02-28 14:30:00,151.89999,152.87,151.41,151.61,,,,,151.96333333333334,141.3507604000003,145.00699059999997,150.81430207626502,126865936,134521712.8,55.30625652041605
3127,2013-03-01 14:30:00,151.09,152.34,150.41,152.11,,,,,151.62,141.43326040000028,145.07719059999997,150.9377018785255,170634752,137604660.0,57.0766616351553
3128,2013-03-04 14:30:00,151.75999,152.92,151.52,152.92,,,,,152.45333333333338,141.52731040000032,145.1451406,151.12649217580878,99010192,135996519.2,59.85124455704097
3129,2013-03-05 14:30:00,153.66,154.7,153.64,154.28999,,,,,154.20999666666663,141.63206035000027,145.22664049999997,151.42777768287462,121663056,134125993.6,64.08039235292085
3130,2013-03-06 14:30:00,154.84,154.92,154.16,154.5,,,,,154.52666666666667,141.74041540000027,145.31522049999995,151.7203702845056,94469872,133153871.2,64.69434143377262
3131,2013-03-07 14:30:00,154.7,154.98,154.52,154.776,,,,,154.75866666666667,141.85999540000032,145.42098049999996,152.01138263836222,86101312,130520799.2,65.52824898046634
3132,2013-03-08 14:30:00,155.46001,155.64999,154.66,155.44,,,,,155.24999666666662,141.98849535000028,145.54258049999996,152.33791762518487,123487632,128570680.8,67.51610690069883
3133,2013-03-11 13:30:00,155.325,156.03999,155.13,156.03,,,,,155.73333,142.10879535000024,145.66928049999996,152.6895445180244,83746688,127601331.2,69.2148654963303
3134,2013-03-12 13:30:00,155.92,156.10001,155.21001,155.67999,,,,,155.66333666666662,142.22619530000026,145.79718039999997,152.97434884964113,105755680,129200368.0,66.97715741341925
3135,2013-03-13 13:30:00,155.75999,156.12,155.23,155.905,,,,,155.7516666666667,142.34437030000024,145.9154304,153.25345848300864,92550880,130558281.6,67.70011216422316
3136,2013-03-14 13:30:00,156.31,156.8,155.90781,156.73,,,,,156.47926999999999,142.46537030000025,146.02733049999995,153.5845576751031,126329872,132758647.2,70.27007742083221
3137,2013-03-15 13:30:00,155.85001,156.03999,155.31,155.83,,,,,155.72666333333333,142.58402025000024,146.1236305,153.79840932509325,138601056,135646990.4,64.26303480049405
3138,2013-03-18 13:30:00,154.34,155.64,154.2,154.97,,,,,154.9366666666666,142.69037025000026,146.2151304,153.9099893893701,126704256,131220881.6,59.06695855189745
3139,2013-03-19 13:30:00,155.3,155.50999,153.59,154.61,,,,,154.56999666666667,142.8046203000003,146.32733439999996,153.97665706657293,167567248,134843975.2,56.98965923941846
3140,2013-03-20 13:30:00,155.52,155.95,155.25999,155.69,,,,,155.63332999999997,142.92572030000028,146.4501344,154.13983258404218,113759248,132503196.8,61.377953019689635
3141,2013-03-21 13:30:00,154.75999,155.6389,154.10001,154.35898999999998,,,,,154.69930000000005,143.05671525000028,146.5795243,154.16070471889532,128604944,129770596.8,54.05775153433486
3142,2013-03-22 13:30:00,154.85001,155.60001,154.73,155.60001,,,,,155.31000666666668,143.1942152500003,146.72532439999995,154.29778141233385,111163504,130010947.2,58.9711513992082
3143,2013-03-25 13:30:00,156.00999,156.27,154.35001,154.95,,,,,155.19000333333332,143.32361520000032,146.86052450000003,154.35989746830205,151322256,125285822.4,55.61612070926585
3144,2013-03-26 13:30:00,155.59,156.23,155.42,156.19,,,,,155.94666666666666,143.44471520000027,147.00892439999996,154.53419294751137,86856560,120298840.8,60.260863279844166
3145,2013-03-27 13:30:00,155.25999,156.245,155.0,156.19,,,,,155.81166666666667,143.56541520000027,147.1573243,154.69188885727218,99950560,117757275.2,60.260863279844166
3146,2013-03-28 13:30:00,156.09,156.85001,155.75,156.67,,,,,156.42333666666661,143.6832651500003,147.2957243,154.88028039467488,102932816,116560619.2,62.044082762557906
3147,2013-04-01 13:30:00,156.59,156.91,155.67,156.05,,,,,156.21,143.80644020000025,147.4406243,154.99168226184867,99194064,112988584.8,58.398845753262826
3148,2013-04-02 13:30:00,156.61,157.21001,156.37,156.82001,,,,,156.8000066666667,143.92594025000025,147.5903384,155.16580871310117,101504320,113113291.2,61.42971764295261
3149,2013-04-03 13:30:00,156.91,157.03,154.82001,155.23,,,,,155.69333666666668,144.04174020000025,147.71303830000002,155.1719221689963,154167312,114738504.0,52.86490564473119
3150,2013-04-04 13:30:00,155.42999,156.17,155.09,155.86,,,,,155.70666666666668,144.15369020000026,147.8744383,155.23745339099662,131884944,116609257.6,55.51164422288169
3151,2013-04-05 13:30:00,153.95,155.35001,153.77,155.158,,,,,154.75933666666666,144.25878020000025,148.04561840000002,155.2298864013779,159665936,120287488.8,52.00725871478985
3152,2013-04-08 13:30:00,155.27,156.22,154.75,156.21001,,,,,155.72666999999998,144.36783030000024,148.2261185,155.3232315060086,86571120,118441663.2,56.444733509457166
3153,2013-04-09 13:30:00,156.5,157.32001,155.98,156.75,,,,,156.68333666666666,144.47308030000025,148.41096850000002,155.4591142197221,101922128,119350435.2,58.56262223967946
3154,2013-04-10 13:30:00,157.17,158.87,157.13,158.67,,,,,158.22333333333333,144.58903030000022,148.6197686,155.76491286546283,135711008,120848201.6,65.06690892390901
3155,2013-04-11 13:30:00,158.7,159.71001,158.53999,159.19,,,,,159.14666666666662,144.72278030000024,148.85236960000003,156.09111164018066,110142496,121727782.4,66.5961997617249
3156,2013-04-12 13:30:00,158.67999,159.03999,157.92,158.8,,,,,158.58666333333332,144.84948025000025,149.08336960000003,156.3491010077825,116359808,121229279.2,64.32184853047227
3157,2013-04-15 13:30:00,158.0,158.13,155.10001,155.118,,,,,156.11600333333334,144.96847020000024,149.27084960000005,156.23185329275557,217258944,125162173.6,47.74392685253084
3158,2013-04-16 13:30:00,156.28999,157.49001,155.91,157.41,,,,,156.93667000000005,145.09562020000024,149.45364960000003,156.34405774106457,147507808,126202351.2,55.442464543168
3159,2013-04-17 13:30:00,156.28999,156.32001,154.28,155.11,,,,,155.23667000000003,145.20530520000025,149.61284960000003,156.22652843239175,226834752,129165726.4,47.82781506030864
3160,2013-04-18 13:30:00,155.37,155.41,153.55,154.14,,,,,154.36666666666667,145.31205525000024,149.75974960000005,156.0278114388306,167583120,131856920.0,45.019555940915495
3161,2013-04-19 13:30:00,154.5,155.55,154.12,155.48,,,,,155.04999999999995,145.4089302500002,149.9010495,155.97563892084676,149687568,132911051.2,49.436402850589545
3162,2013-04-22 13:30:00,155.78,156.53999,154.75,156.17,,,,,155.8199966666666,145.50723030000026,150.05224950000004,155.99414949981374,106553440,132680548.0,51.59286794221092
3163,2013-04-23 13:30:00,156.95,157.92999,156.17,157.78,,,,,157.29333,145.60907030000018,150.2267495,156.16423049983152,166141248,133421497.6,56.27842992975839
3164,2013-04-24 13:30:00,157.83,158.3,157.53999,157.88,,,,,157.90666333333334,145.71452035000019,150.39094939999998,156.32763711889515,96781184,133917728.8,56.559687411336995
3165,2013-04-25 13:30:00,158.34,159.27,158.10001,158.52,,,,,158.63000333333332,145.8296703000002,150.5549494,156.53643358376232,131060560,135473228.8,58.4039594610715
3166,2013-04-26 13:30:00,158.33,158.60001,157.73,158.24001,,,,,158.19000666666668,145.94427030000026,150.7157995,156.6986789567373,95918752,135122525.6,57.25865638924763
3167,2013-04-29 13:30:00,158.67,159.64999,158.42,159.3,,,,,159.12332999999995,146.0700703000002,150.89429950000002,156.94642381800043,88572688,134591456.8,60.42287383731613
3168,2013-04-30 13:30:00,159.27,159.72,158.61,159.67999,,,,,159.33666333333338,146.1976702500002,151.07859939999997,157.2067634543813,116010624,135316772.0,61.5225862000905
3169,2013-05-01 13:30:00,159.33,159.41,158.10001,158.28,,,,,158.59667,146.32152030000026,151.2463994,157.30897645872597,138874128,134552112.8,55.413352649235755
3170,2013-05-02 13:30:00,158.67999,159.89,158.53,159.75,,,,,159.39,146.44152030000024,151.4240994,157.54145489122826,96407568,132778244.0,59.91443760720973
3171,2013-05-03 13:30:00,161.14,161.88,159.782,161.368,,,,,161.01000000000005,146.57121035000026,151.6136295,157.90588775873033,144202256,132005060.0,64.1985325511789
3172,2013-05-06 13:30:00,161.49001,162.00999,161.42,161.78,,,,,161.73666333333333,146.69831035000018,151.80669939999999,158.27485082932742,66882064,131020607.2,65.21789891973589
3173,2013-05-07 13:30:00,162.13,162.64999,161.67,162.5999,,,,,162.30662999999996,146.82445985000018,151.9982984,158.68676027415341,90359184,130442460.0,67.21826621642336
3174,2013-05-08 13:30:00,162.42,163.39,162.33,163.34,,,,,163.02,146.95250985000018,152.19659850000002,159.12992596232928,97419184,128527868.8,68.95396468874995
3175,2013-05-09 13:30:00,163.27,163.7,162.47,162.881,,,,,163.01699999999997,147.08456485000022,152.39910849999998,159.48717110877408,106738560,128357672.0,66.59882907192454
3176,2013-05-10 13:30:00,162.99001,163.5498,162.50999,163.41,,,,,163.15659666666667,147.22616485000026,152.6121575,159.86077386031945,103202880,127699825.6,67.95718928494404
3177,2013-05-13 13:30:00,163.2,163.81,162.82001,163.53999,,,,,163.39,147.37423980000025,152.80985739999997,160.21117539743187,81843184,120929037.6,68.29836170965045
3178,2013-05-14 13:30:00,163.67,165.35001,163.67,165.23,,,,,164.75000333333332,147.53058975000025,153.00845739999997,160.68915869291456,119000816,119503688.0,72.41118770728393
3179,2013-05-15 13:30:00,164.96001,166.45,164.91,166.11501,,,,,165.82500333333334,147.68031480000025,153.22670759999997,161.2059064364465,120718432,114197872.0,74.2921011044882
3180,2013-05-16 13:30:00,165.78,166.36,165.09,165.34,,,,,165.5966666666667,147.81363980000026,153.42890759999997,161.5996296329754,109913568,111314394.4,69.80402636069326
3181,2013-05-17 13:30:00,165.95,167.03999,165.73,166.94,,,,,166.56999666666667,147.95493985000024,153.67040769999997,162.1082363345968,129801008,110320066.4,73.37948132901936
3182,2013-05-20 13:30:00,166.78,167.58,166.61,166.92999,,,,,167.03999666666667,148.1010397500003,153.91620749999996,162.5674509693971,85071184,109245953.6,73.32098759320724
3183,2013-05-21 13:30:00,167.08,167.8,166.5,167.17,,,,,167.15666666666667,148.24893975000026,154.17040749999995,163.00578897231162,95804192,105729100.8,73.85905410426581
3184,2013-05-22 13:30:00,167.34,169.07001,165.17,165.92999,,,,,166.72333333333333,148.39538970000024,154.41409140000002,163.28428430828197,244031744,113091628.8,66.40723744048807
3185,2013-05-23 13:30:00,164.16,165.91,163.94,165.45,,,,,165.1,148.52589470000024,154.66829140000002,163.4905429455885,211064320,117091816.8,63.72699816440311
3186,2013-05-24 13:30:00,164.47,165.38048999999998,163.98,165.308,,,,,164.88949666666667,148.65433470000028,154.89727140000002,163.66363409362762,151573872,119874572.8,62.91795151088944
3187,2013-05-28 13:30:00,167.03999,167.78,165.81,166.3,,,,,166.63000000000005,148.78423465000026,155.09967139999995,163.91471656090118,143679744,122629925.6,66.150943870853
3188,2013-05-29 13:30:00,165.42,165.8,164.34,165.22,,,,,165.12,148.90788460000027,155.2945304,164.03902926938682,160363312,124847560.0,60.01607458084221
3189,2013-05-30 13:30:00,165.35001,166.59,165.22,165.83,,,,,165.88000000000005,149.03398460000028,155.48913039999996,164.20959791039758,107793744,123293540.8,62.151147670833204
3190,2013-05-31 13:30:00,165.37,166.31,163.13,163.44501,,,,,164.2950033333333,149.14700965000029,155.6638855,164.13678001416926,176850000,127315662.4,50.74236228358896
3191,2013-06-03 13:30:00,163.83,164.46001,162.6599,164.35001,,,,,163.82330666666667,149.26490970000026,155.85188949999997,164.15708763186746,168390688,128525084.0,54.17949888565178
3192,2013-06-04 13:30:00,164.44,165.10001,162.73,163.56,,,,,163.79667,149.37875975000026,156.02828949999997,164.10022214311815,157631440,133062552.8,50.84421034029914
3193,2013-06-05 13:30:00,163.09,163.42,161.13,161.27200000000002,,,,,161.94066666666666,149.48036975000025,156.17020949999997,163.83086765329736,211737680,139131477.6,42.6544548050504
3194,2013-06-06 13:30:00,161.2,162.74001,160.25,162.73,,,,,161.90667,149.58406970000024,156.32680939999997,163.7260231148881,200225440,144271790.4,48.36242216924367
3195,2013-06-07 13:30:00,163.85001,164.95,163.14,164.8,,,,,164.29666666666662,149.69716975000026,156.50510939999995,163.82830662775592,188337744,148351749.6,55.18301244542831
3196,2013-06-10 13:30:00,165.31,165.39999,164.37,164.8,,,,,164.85666333333333,149.81021975000024,156.68240930000002,163.9208488536839,105667056,148474958.4,55.18301244542831
3197,2013-06-11 13:30:00,163.3,164.53999,162.739,163.09801000000002,,,,,163.459,149.91690985000025,156.84288940000002,163.84248324857114,159505376,152358068.0,49.01000411172081
3198,2013-06-12 13:30:00,164.22,164.39,161.60001,161.75,,,,,162.58000333333334,150.0165598000003,156.98038939999995,163.6431991296596,177363504,155276202.4,44.74107748399921
3199,2013-06-13 13:30:00,161.66,164.5,161.3,164.21001,,,,,163.33667,150.1342849000003,157.13918950000001,163.69718111731106,163587744,157419668.0,52.817886035088435
3200,2013-06-14 13:30:00,164.03,164.67,162.91,163.175,,,,,163.585,150.24260995000026,157.2796395,163.64744958232902,141197440,158983861.6,49.53722466769235
3201,2013-06-17 13:30:00,164.28999,165.22,163.21919,164.44,,,,,164.29306333333332,150.35711000000026,157.4303395,163.72293057448817,136295568,159308589.6,53.35098608022626
3202,2013-06-18 13:30:00,164.53,165.99001,164.52,165.735,,,,,165.41500333333337,150.47878505000025,157.5935895,163.91455623406074,114695504,160789805.6,56.938819311281264
3203,2013-06-19 13:30:00,165.60001,165.89,163.38,163.45,,,,,164.23999999999995,150.58848510000024,157.7255895,163.8703127831978,206149440,166307068.0,49.67844673014474
3204,2013-06-20 13:30:00,161.86,163.4668,158.98,159.39999,,,,,160.61559666666668,150.68303500000025,157.81888930000005,163.4445677562266,321255936,170168277.6,39.953992997971305
3205,2013-06-21 13:30:00,159.64,159.75999,157.47,159.07001,,,,,158.76666666666662,150.77258505000026,157.9029894,163.02794320801453,271956736,173212898.4,39.279344369188145
3206,2013-06-24 13:30:00,157.41,158.42999,155.73,157.06,,,,,157.07333,150.85273505000023,157.97288930000005,162.45956766439414,222334752,176750942.4,35.362342634277084
3207,2013-06-25 13:30:00,158.48,160.10001,157.42,158.575,,,,,158.69833666666662,150.94106005000026,158.06163930000002,162.08960883921372,162262128,177680061.6,40.202625555335295
3208,2013-06-26 13:30:00,159.87,160.5,159.25,160.14,,,,,159.96333333333334,151.02291005000023,158.1506392,161.90393180690762,134847936,176404292.8,44.80098444887384
3209,2013-06-27 13:30:00,161.10001,161.82001,160.95,161.08,,,,,161.28333666666666,151.10666005000027,158.2660892,161.8254621110117,129483680,177488789.6,47.416563836052454
3210,2013-06-28 13:30:00,160.63,161.39999,159.86,160.42,,,,,160.55999666666662,151.19121010000023,158.35978920000005,161.69160857662962,160402816,176666430.4,45.77643010619597
3211,2013-07-01 13:30:00,161.25999,162.48,161.08,161.36,,,,,161.64,151.27846010000027,158.46178920000003,161.66002680742682,131954816,174844636.8,48.50827014037879
3212,2013-07-02 13:30:00,161.12,162.3,160.5,161.21001,,,,,161.33667,151.36256015000023,158.56428920000005,161.6171680638623,154863632,174706246.4,48.09192029083792
3213,2013-07-03 13:30:00,160.48,161.77,160.22,161.28,,,,,161.09,151.43601015000024,158.65908920000004,161.58505681968495,75216320,167880178.4,48.314849400937284
3214,2013-07-05 13:30:00,162.47,163.08,161.3,163.02,,,,,162.46666666666667,151.51491010000024,158.77158920000005,161.72171807495306,122416880,163989750.4,53.64485539982898
3215,2013-07-08 13:30:00,163.86,164.39,163.0838,163.94501,,,,,163.80626999999996,151.60093510000024,158.89083930000004,161.93346016305276,108092432,159977484.8,56.22907546694764
3216,2013-07-09 13:30:00,164.98,165.33,164.27,165.13,,,,,164.91,151.69348510000026,159.02062930000002,162.23789252847632,119297872,160659025.6,59.35508778679932
3217,2013-07-10 13:30:00,164.97,165.75,164.63,165.192,,,,,165.19066666666666,151.78594510000025,159.14964940000004,162.51923609719285,121410368,158754275.2,59.51799064853917
3218,2013-07-11 13:30:00,167.11,167.61,165.1774,167.44,,,,,166.74246666666667,151.88959505000025,159.30294940000005,162.9878802784126,135592192,156665709.6,64.99607340758041
3219,2013-07-12 13:30:00,167.39,167.9332,167.13,167.50999,,,,,167.52439666666666,151.99779500000025,159.44554930000004,163.41855739475426,104212624,153696953.6,65.15417695880943
3220,2013-07-15 13:30:00,167.97,168.39,167.67999,168.155,,,,,168.07499666666664,152.11034500000022,159.61369930000004,163.86964716668243,69450560,150109609.6,66.64919462353032
3221,2013-07-16 13:30:00,168.25999,168.36,167.07001,167.52499,,,,,167.65166666666667,152.22746990000024,159.78474920000005,164.21777505556983,88702064,147729934.4,63.77122607959228
